0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.703
5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704
5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705,5.705
5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706,5.706
5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707,5.707
5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708
5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005,5.7090000000000005
5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71
5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711,5.711
5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712
5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713
5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714,5.714
5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715
5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716
5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005
5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718,5.718
5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719
5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72
5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721
5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722,5.722
5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723,5.723
5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724,5.724
5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005,5.7250000000000005
5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726
5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727,5.727
5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728,5.728
5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729,5.729
5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73
5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731,5.731
5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732,5.732
5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005,5.7330000000000005
5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734,5.734
5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735
5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736,5.736
5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737
5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738,5.738
5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739,5.739
5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74
5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005,5.7410000000000005
5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742,5.742
5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743,5.743
5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744
5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745,5.745
5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746,5.746
5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747
5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748,5.748
5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006,5.7490000000000006
5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75
5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751,5.751
5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752,5.752
5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753,5.753
5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004,5.7540000000000004
